CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
288137,W00005469,W00005469,Output Areas and Small Areas,OASA,245,13,232
288138,W00005470,W00005470,Output Areas and Small Areas,OASA,204,15,189
288139,W00005471,W00005471,Output Areas and Small Areas,OASA,180,6,174
288140,W00005472,W00005472,Output Areas and Small Areas,OASA,224,6,218
288141,W00005473,W00005473,Output Areas and Small Areas,OASA,242,14,228
288142,W00005474,W00005474,Output Areas and Small Areas,OASA,199,13,186
288143,W00005475,W00005475,Output Areas and Small Areas,OASA,242,15,227
288144,W00005476,W00005476,Output Areas and Small Areas,OASA,222,7,215
288145,W00005477,W00005477,Output Areas and Small Areas,OASA,246,8,238
288146,W00005478,W00005478,Output Areas and Small Areas,OASA,264,12,252
288147,W00005479,W00005479,Output Areas and Small Areas,OASA,305,14,291
288148,W00005480,W00005480,Output Areas and Small Areas,OASA,100,2,98
288149,W00005481,W00005481,Output Areas and Small Areas,OASA,225,8,217
288150,W00005482,W00005482,Output Areas and Small Areas,OASA,271,11,260
288151,W00005483,W00005483,Output Areas and Small Areas,OASA,237,15,222
288152,W00005484,W00005484,Output Areas and Small Areas,OASA,340,19,321
288153,W00005485,W00005485,Output Areas and Small Areas,OASA,275,26,249
288154,W00005486,W00005486,Output Areas and Small Areas,OASA,234,10,224
288155,W00005487,W00005487,Output Areas and Small Areas,OASA,188,7,181
288156,W00005488,W00005488,Output Areas and Small Areas,OASA,193,8,185
288157,W00005489,W00005489,Output Areas and Small Areas,OASA,206,6,200
288158,W00005490,W00005490,Output Areas and Small Areas,OASA,238,15,223
288159,W00005491,W00005491,Output Areas and Small Areas,OASA,233,24,209
288160,W00005492,W00005492,Output Areas and Small Areas,OASA,297,39,258
288161,W00005493,W00005493,Output Areas and Small Areas,OASA,274,13,261
288162,W00005494,W00005494,Output Areas and Small Areas,OASA,270,23,247
288163,W00005495,W00005495,Output Areas and Small Areas,OASA,246,21,225
288164,W00005496,W00005496,Output Areas and Small Areas,OASA,292,33,259
288165,W00005497,W00005497,Output Areas and Small Areas,OASA,287,35,252
288166,W00005498,W00005498,Output Areas and Small Areas,OASA,242,24,218
288167,W00005499,W00005499,Output Areas and Small Areas,OASA,225,17,208
288168,W00005500,W00005500,Output Areas and Small Areas,OASA,329,19,310
288169,W00005501,W00005501,Output Areas and Small Areas,OASA,286,13,273
288170,W00005502,W00005502,Output Areas and Small Areas,OASA,235,13,222
288171,W00005503,W00005503,Output Areas and Small Areas,OASA,218,10,208
288172,W00005504,W00005504,Output Areas and Small Areas,OASA,229,12,217
288173,W00005505,W00005505,Output Areas and Small Areas,OASA,254,27,227
288174,W00005506,W00005506,Output Areas and Small Areas,OASA,272,28,244
288175,W00005507,W00005507,Output Areas and Small Areas,OASA,237,16,221
288176,W00005508,W00005508,Output Areas and Small Areas,OASA,206,5,201
288177,W00005509,W00005509,Output Areas and Small Areas,OASA,471,37,434
288178,W00005510,W00005510,Output Areas and Small Areas,OASA,174,13,161
288179,W00005511,W00005511,Output Areas and Small Areas,OASA,199,19,180
288180,W00005512,W00005512,Output Areas and Small Areas,OASA,231,15,216
288181,W00005513,W00005513,Output Areas and Small Areas,OASA,100,6,94
288182,W00005514,W00005514,Output Areas and Small Areas,OASA,187,16,171
288183,W00005515,W00005515,Output Areas and Small Areas,OASA,149,8,141
288184,W00005516,W00005516,Output Areas and Small Areas,OASA,347,36,311
288185,W00005517,W00005517,Output Areas and Small Areas,OASA,325,32,293
288186,W00005518,W00005518,Output Areas and Small Areas,OASA,285,37,248
288187,W00005519,W00005519,Output Areas and Small Areas,OASA,316,27,289
288188,W00005520,W00005520,Output Areas and Small Areas,OASA,369,25,344
288189,W00005521,W00005521,Output Areas and Small Areas,OASA,220,20,200
288190,W00005522,W00005522,Output Areas and Small Areas,OASA,276,24,252
288191,W00005523,W00005523,Output Areas and Small Areas,OASA,251,25,226
288192,W00005524,W00005524,Output Areas and Small Areas,OASA,288,20,268
288193,W00005525,W00005525,Output Areas and Small Areas,OASA,205,13,192
288194,W00005526,W00005526,Output Areas and Small Areas,OASA,251,19,232
288195,W00005527,W00005527,Output Areas and Small Areas,OASA,287,19,268
288196,W00005528,W00005528,Output Areas and Small Areas,OASA,220,19,201
288197,W00005529,W00005529,Output Areas and Small Areas,OASA,231,21,210
288198,W00005530,W00005530,Output Areas and Small Areas,OASA,244,16,228
288199,W00005531,W00005531,Output Areas and Small Areas,OASA,275,15,260
288200,W00005532,W00005532,Output Areas and Small Areas,OASA,233,7,226
288201,W00005533,W00005533,Output Areas and Small Areas,OASA,232,3,229
288202,W00005534,W00005534,Output Areas and Small Areas,OASA,266,14,252
288203,W00005535,W00005535,Output Areas and Small Areas,OASA,169,7,162
288204,W00005536,W00005536,Output Areas and Small Areas,OASA,238,12,226
288205,W00005537,W00005537,Output Areas and Small Areas,OASA,274,13,261
288206,W00005538,W00005538,Output Areas and Small Areas,OASA,234,16,218
288207,W00005539,W00005539,Output Areas and Small Areas,OASA,213,14,199
288208,W00005540,W00005540,Output Areas and Small Areas,OASA,231,12,219
288209,W00005541,W00005541,Output Areas and Small Areas,OASA,239,11,228
288210,W00005542,W00005542,Output Areas and Small Areas,OASA,251,15,236
288211,W00005543,W00005543,Output Areas and Small Areas,OASA,236,13,223
288212,W00005544,W00005544,Output Areas and Small Areas,OASA,237,18,219
288213,W00005545,W00005545,Output Areas and Small Areas,OASA,262,18,244
288214,W00005546,W00005546,Output Areas and Small Areas,OASA,265,18,247
288215,W00005547,W00005547,Output Areas and Small Areas,OASA,256,12,244
288216,W00005548,W00005548,Output Areas and Small Areas,OASA,236,18,218
288217,W00005549,W00005549,Output Areas and Small Areas,OASA,265,17,248
288218,W00005550,W00005550,Output Areas and Small Areas,OASA,211,17,194
288219,W00005551,W00005551,Output Areas and Small Areas,OASA,265,18,247
288220,W00005552,W00005552,Output Areas and Small Areas,OASA,202,17,185
288221,W00005553,W00005553,Output Areas and Small Areas,OASA,263,13,250
288222,W00005554,W00005554,Output Areas and Small Areas,OASA,222,21,201
288223,W00005555,W00005555,Output Areas and Small Areas,OASA,248,20,228
288224,W00005556,W00005556,Output Areas and Small Areas,OASA,185,12,173
288225,W00005557,W00005557,Output Areas and Small Areas,OASA,280,20,260
288226,W00005558,W00005558,Output Areas and Small Areas,OASA,246,15,231
288227,W00005559,W00005559,Output Areas and Small Areas,OASA,198,5,193
288228,W00005560,W00005560,Output Areas and Small Areas,OASA,262,11,251
288229,W00005561,W00005561,Output Areas and Small Areas,OASA,255,15,240
288230,W00005562,W00005562,Output Areas and Small Areas,OASA,257,12,245
288231,W00005563,W00005563,Output Areas and Small Areas,OASA,215,8,207
288232,W00005564,W00005564,Output Areas and Small Areas,OASA,186,8,178
288233,W00005565,W00005565,Output Areas and Small Areas,OASA,230,13,217
288234,W00005566,W00005566,Output Areas and Small Areas,OASA,272,16,256
288235,W00005567,W00005567,Output Areas and Small Areas,OASA,263,16,247
288236,W00005568,W00005568,Output Areas and Small Areas,OASA,260,14,246
288237,W00005569,W00005569,Output Areas and Small Areas,OASA,253,15,238
288238,W00005570,W00005570,Output Areas and Small Areas,OASA,232,24,208
288239,W00005571,W00005571,Output Areas and Small Areas,OASA,255,10,245
288240,W00005572,W00005572,Output Areas and Small Areas,OASA,281,17,264
288241,W00005573,W00005573,Output Areas and Small Areas,OASA,294,13,281
288242,W00005574,W00005574,Output Areas and Small Areas,OASA,199,13,186
288243,W00005575,W00005575,Output Areas and Small Areas,OASA,259,17,242
288244,W00005576,W00005576,Output Areas and Small Areas,OASA,310,26,284
288245,W00005577,W00005577,Output Areas and Small Areas,OASA,257,15,242
288246,W00005578,W00005578,Output Areas and Small Areas,OASA,282,27,255
288247,W00005579,W00005579,Output Areas and Small Areas,OASA,269,15,254
288248,W00005580,W00005580,Output Areas and Small Areas,OASA,240,19,221
288249,W00005581,W00005581,Output Areas and Small Areas,OASA,199,11,188
288250,W00005582,W00005582,Output Areas and Small Areas,OASA,208,14,194
288251,W00005583,W00005583,Output Areas and Small Areas,OASA,266,24,242
288252,W00005584,W00005584,Output Areas and Small Areas,OASA,284,32,252
288253,W00005585,W00005585,Output Areas and Small Areas,OASA,294,26,268
288254,W00005586,W00005586,Output Areas and Small Areas,OASA,257,18,239
288255,W00005587,W00005587,Output Areas and Small Areas,OASA,236,18,218
288256,W00005588,W00005588,Output Areas and Small Areas,OASA,231,12,219
288257,W00005589,W00005589,Output Areas and Small Areas,OASA,243,17,226
288258,W00005590,W00005590,Output Areas and Small Areas,OASA,250,13,237
288259,W00005591,W00005591,Output Areas and Small Areas,OASA,314,30,284
288260,W00005592,W00005592,Output Areas and Small Areas,OASA,228,16,212
288261,W00005593,W00005593,Output Areas and Small Areas,OASA,242,12,230
288262,W00005594,W00005594,Output Areas and Small Areas,OASA,276,17,259
288263,W00005595,W00005595,Output Areas and Small Areas,OASA,250,11,239
288264,W00005596,W00005596,Output Areas and Small Areas,OASA,251,27,224
288265,W00005597,W00005597,Output Areas and Small Areas,OASA,275,19,256
288266,W00005598,W00005598,Output Areas and Small Areas,OASA,270,16,254
288267,W00005599,W00005599,Output Areas and Small Areas,OASA,265,14,251
288268,W00005600,W00005600,Output Areas and Small Areas,OASA,217,9,208
288269,W00005601,W00005601,Output Areas and Small Areas,OASA,173,8,165
288270,W00005602,W00005602,Output Areas and Small Areas,OASA,371,30,341
288271,W00005603,W00005603,Output Areas and Small Areas,OASA,305,10,295
288272,W00005604,W00005604,Output Areas and Small Areas,OASA,187,13,174
288273,W00005605,W00005605,Output Areas and Small Areas,OASA,432,31,401
288274,W00005606,W00005606,Output Areas and Small Areas,OASA,376,18,358
288275,W00005608,W00005608,Output Areas and Small Areas,OASA,249,28,221
288276,W00005609,W00005609,Output Areas and Small Areas,OASA,202,25,177
288277,W00005610,W00005610,Output Areas and Small Areas,OASA,198,10,188
288278,W00005611,W00005611,Output Areas and Small Areas,OASA,232,8,224
288279,W00005612,W00005612,Output Areas and Small Areas,OASA,256,35,221
288280,W00005613,W00005613,Output Areas and Small Areas,OASA,219,20,199
288281,W00005614,W00005614,Output Areas and Small Areas,OASA,209,16,193
288282,W00005615,W00005615,Output Areas and Small Areas,OASA,293,26,267
288283,W00005616,W00005616,Output Areas and Small Areas,OASA,298,35,263
288284,W00005617,W00005617,Output Areas and Small Areas,OASA,277,37,240
288285,W00005618,W00005618,Output Areas and Small Areas,OASA,250,30,220
288286,W00005619,W00005619,Output Areas and Small Areas,OASA,226,24,202
288287,W00005620,W00005620,Output Areas and Small Areas,OASA,238,24,214
288288,W00005621,W00005621,Output Areas and Small Areas,OASA,243,22,221
288289,W00005622,W00005622,Output Areas and Small Areas,OASA,258,33,225
288290,W00005623,W00005623,Output Areas and Small Areas,OASA,261,32,229
288291,W00005624,W00005624,Output Areas and Small Areas,OASA,269,20,249
288292,W00005625,W00005625,Output Areas and Small Areas,OASA,252,13,239
288293,W00005626,W00005626,Output Areas and Small Areas,OASA,401,26,375
288294,W00005627,W00005627,Output Areas and Small Areas,OASA,276,37,239
288295,W00005628,W00005628,Output Areas and Small Areas,OASA,211,7,204
288296,W00005629,W00005629,Output Areas and Small Areas,OASA,268,19,249
288297,W00005630,W00005630,Output Areas and Small Areas,OASA,234,13,221
288298,W00005631,W00005631,Output Areas and Small Areas,OASA,303,27,276
288299,W00005632,W00005632,Output Areas and Small Areas,OASA,175,18,157
288300,W00005633,W00005633,Output Areas and Small Areas,OASA,209,25,184
288301,W00005634,W00005634,Output Areas and Small Areas,OASA,256,13,243
288302,W00005635,W00005635,Output Areas and Small Areas,OASA,320,27,293
288303,W00005636,W00005636,Output Areas and Small Areas,OASA,341,22,319
288304,W00005637,W00005637,Output Areas and Small Areas,OASA,242,13,229
288305,W00005638,W00005638,Output Areas and Small Areas,OASA,220,17,203
288306,W00005639,W00005639,Output Areas and Small Areas,OASA,238,16,222
288307,W00005640,W00005640,Output Areas and Small Areas,OASA,243,12,231
288308,W00005641,W00005641,Output Areas and Small Areas,OASA,209,15,194
288309,W00005642,W00005642,Output Areas and Small Areas,OASA,231,16,215
288310,W00005643,W00005643,Output Areas and Small Areas,OASA,224,14,210
288311,W00005644,W00005644,Output Areas and Small Areas,OASA,136,10,126
288312,W00005645,W00005645,Output Areas and Small Areas,OASA,240,15,225
288313,W00005646,W00005646,Output Areas and Small Areas,OASA,249,10,239
288314,W00005647,W00005647,Output Areas and Small Areas,OASA,269,12,257
288315,W00005648,W00005648,Output Areas and Small Areas,OASA,214,6,208
288316,W00005650,W00005650,Output Areas and Small Areas,OASA,276,14,262
288317,W00005651,W00005651,Output Areas and Small Areas,OASA,348,23,325
288318,W00005652,W00005652,Output Areas and Small Areas,OASA,282,21,261
288319,W00005653,W00005653,Output Areas and Small Areas,OASA,162,8,154
288320,W00005654,W00005654,Output Areas and Small Areas,OASA,294,18,276
288321,W00005655,W00005655,Output Areas and Small Areas,OASA,226,13,213
288322,W00005656,W00005656,Output Areas and Small Areas,OASA,225,12,213
288323,W00005657,W00005657,Output Areas and Small Areas,OASA,269,11,258
288324,W00005658,W00005658,Output Areas and Small Areas,OASA,168,3,165
288325,W00005659,W00005659,Output Areas and Small Areas,OASA,289,16,273
288326,W00005660,W00005660,Output Areas and Small Areas,OASA,217,23,194
288327,W00005661,W00005661,Output Areas and Small Areas,OASA,274,16,258
288328,W00005662,W00005662,Output Areas and Small Areas,OASA,222,11,211
288329,W00005663,W00005663,Output Areas and Small Areas,OASA,198,7,191
288330,W00005664,W00005664,Output Areas and Small Areas,OASA,224,14,210
288331,W00005665,W00005665,Output Areas and Small Areas,OASA,280,12,268
288332,W00005666,W00005666,Output Areas and Small Areas,OASA,222,11,211
288333,W00005667,W00005667,Output Areas and Small Areas,OASA,280,18,262
288334,W00005668,W00005668,Output Areas and Small Areas,OASA,237,12,225
288335,W00005669,W00005669,Output Areas and Small Areas,OASA,220,9,211
288336,W00005670,W00005670,Output Areas and Small Areas,OASA,208,18,190
288337,W00005671,W00005671,Output Areas and Small Areas,OASA,248,17,231
288338,W00005672,W00005672,Output Areas and Small Areas,OASA,232,16,216
288339,W00005673,W00005673,Output Areas and Small Areas,OASA,443,22,421
288340,W00005674,W00005674,Output Areas and Small Areas,OASA,177,11,166
288341,W00005675,W00005675,Output Areas and Small Areas,OASA,138,7,131
288342,W00005676,W00005676,Output Areas and Small Areas,OASA,253,17,236
288343,W00005677,W00005677,Output Areas and Small Areas,OASA,174,5,169
288344,W00005678,W00005678,Output Areas and Small Areas,OASA,210,8,202
288345,W00005679,W00005679,Output Areas and Small Areas,OASA,191,15,176
288346,W00005680,W00005680,Output Areas and Small Areas,OASA,278,24,254
288347,W00005681,W00005681,Output Areas and Small Areas,OASA,229,7,222
288348,W00005683,W00005683,Output Areas and Small Areas,OASA,243,11,232
288349,W00005684,W00005684,Output Areas and Small Areas,OASA,229,10,219
288350,W00005686,W00005686,Output Areas and Small Areas,OASA,274,9,265
288351,W00005687,W00005687,Output Areas and Small Areas,OASA,249,17,232
288352,W00005688,W00005688,Output Areas and Small Areas,OASA,195,14,181
288353,W00005689,W00005689,Output Areas and Small Areas,OASA,297,27,270
288354,W00005690,W00005690,Output Areas and Small Areas,OASA,262,20,242
288355,W00005691,W00005691,Output Areas and Small Areas,OASA,219,17,202
288356,W00005692,W00005692,Output Areas and Small Areas,OASA,251,22,229
288357,W00005693,W00005693,Output Areas and Small Areas,OASA,236,25,211
288358,W00005694,W00005694,Output Areas and Small Areas,OASA,216,7,209
288359,W00005695,W00005695,Output Areas and Small Areas,OASA,244,11,233
288360,W00005696,W00005696,Output Areas and Small Areas,OASA,230,18,212
288361,W00005697,W00005697,Output Areas and Small Areas,OASA,222,14,208
288362,W00005698,W00005698,Output Areas and Small Areas,OASA,236,13,223
288363,W00005699,W00005699,Output Areas and Small Areas,OASA,225,15,210
288364,W00005700,W00005700,Output Areas and Small Areas,OASA,205,16,189
288365,W00005701,W00005701,Output Areas and Small Areas,OASA,218,9,209
288366,W00005702,W00005702,Output Areas and Small Areas,OASA,254,24,230
288367,W00005703,W00005703,Output Areas and Small Areas,OASA,289,29,260
288368,W00005704,W00005704,Output Areas and Small Areas,OASA,254,14,240
288369,W00005705,W00005705,Output Areas and Small Areas,OASA,253,10,243
288370,W00005706,W00005706,Output Areas and Small Areas,OASA,209,12,197
288371,W00005707,W00005707,Output Areas and Small Areas,OASA,223,8,215
288372,W00005708,W00005708,Output Areas and Small Areas,OASA,292,17,275
288373,W00005709,W00005709,Output Areas and Small Areas,OASA,231,16,215
288374,W00005710,W00005710,Output Areas and Small Areas,OASA,238,10,228
288375,W00005711,W00005711,Output Areas and Small Areas,OASA,252,20,232
288376,W00005712,W00005712,Output Areas and Small Areas,OASA,237,16,221
288377,W00005713,W00005713,Output Areas and Small Areas,OASA,218,16,202
288378,W00005714,W00005714,Output Areas and Small Areas,OASA,238,10,228
288379,W00005715,W00005715,Output Areas and Small Areas,OASA,213,14,199
288380,W00005716,W00005716,Output Areas and Small Areas,OASA,288,8,280
288381,W00005717,W00005717,Output Areas and Small Areas,OASA,234,16,218
288382,W00005718,W00005718,Output Areas and Small Areas,OASA,281,18,263
288383,W00005719,W00005719,Output Areas and Small Areas,OASA,253,22,231
288384,W00005720,W00005720,Output Areas and Small Areas,OASA,264,32,232
288385,W00005721,W00005721,Output Areas and Small Areas,OASA,190,12,178
288386,W00005722,W00005722,Output Areas and Small Areas,OASA,226,24,202
288387,W00005723,W00005723,Output Areas and Small Areas,OASA,215,29,186
288388,W00005724,W00005724,Output Areas and Small Areas,OASA,212,19,193
288389,W00005725,W00005725,Output Areas and Small Areas,OASA,218,12,206
288390,W00005726,W00005726,Output Areas and Small Areas,OASA,299,26,273
288391,W00005727,W00005727,Output Areas and Small Areas,OASA,242,23,219
288392,W00005728,W00005728,Output Areas and Small Areas,OASA,218,21,197
288393,W00005729,W00005729,Output Areas and Small Areas,OASA,216,20,196
288394,W00005730,W00005730,Output Areas and Small Areas,OASA,215,24,191
288395,W00005731,W00005731,Output Areas and Small Areas,OASA,253,30,223
288396,W00005732,W00005732,Output Areas and Small Areas,OASA,221,16,205
288397,W00005733,W00005733,Output Areas and Small Areas,OASA,253,11,242
288398,W00005734,W00005734,Output Areas and Small Areas,OASA,325,36,289
288399,W00005735,W00005735,Output Areas and Small Areas,OASA,191,17,174
288400,W00005736,W00005736,Output Areas and Small Areas,OASA,412,36,376
288401,W00005737,W00005737,Output Areas and Small Areas,OASA,290,22,268
288402,W00005738,W00005738,Output Areas and Small Areas,OASA,255,27,228
288403,W00005739,W00005739,Output Areas and Small Areas,OASA,259,14,245
288404,W00005740,W00005740,Output Areas and Small Areas,OASA,234,11,223
288405,W00005741,W00005741,Output Areas and Small Areas,OASA,245,15,230
288406,W00005742,W00005742,Output Areas and Small Areas,OASA,247,10,237
288407,W00005743,W00005743,Output Areas and Small Areas,OASA,253,20,233
288408,W00005744,W00005744,Output Areas and Small Areas,OASA,222,10,212
288409,W00005745,W00005745,Output Areas and Small Areas,OASA,279,8,271
288410,W00005746,W00005746,Output Areas and Small Areas,OASA,236,21,215
288411,W00005747,W00005747,Output Areas and Small Areas,OASA,231,22,209
288412,W00005748,W00005748,Output Areas and Small Areas,OASA,255,8,247
288413,W00005749,W00005749,Output Areas and Small Areas,OASA,244,21,223
288414,W00005750,W00005750,Output Areas and Small Areas,OASA,264,14,250
288415,W00005751,W00005751,Output Areas and Small Areas,OASA,272,28,244
288416,W00005752,W00005752,Output Areas and Small Areas,OASA,264,28,236
288417,W00005753,W00005753,Output Areas and Small Areas,OASA,230,16,214
288418,W00005754,W00005754,Output Areas and Small Areas,OASA,259,21,238
288419,W00005755,W00005755,Output Areas and Small Areas,OASA,229,27,202
288420,W00005756,W00005756,Output Areas and Small Areas,OASA,236,12,224
288421,W00005757,W00005757,Output Areas and Small Areas,OASA,275,17,258
288422,W00005758,W00005758,Output Areas and Small Areas,OASA,225,12,213
288423,W00005759,W00005759,Output Areas and Small Areas,OASA,243,16,227
288424,W00005760,W00005760,Output Areas and Small Areas,OASA,282,29,253
288425,W00005761,W00005761,Output Areas and Small Areas,OASA,261,15,246
288426,W00005762,W00005762,Output Areas and Small Areas,OASA,282,22,260
288427,W00005763,W00005763,Output Areas and Small Areas,OASA,261,23,238
288428,W00005764,W00005764,Output Areas and Small Areas,OASA,233,12,221
288429,W00005765,W00005765,Output Areas and Small Areas,OASA,260,21,239
288430,W00005766,W00005766,Output Areas and Small Areas,OASA,260,21,239
288431,W00005767,W00005767,Output Areas and Small Areas,OASA,245,16,229
288432,W00005768,W00005768,Output Areas and Small Areas,OASA,238,22,216
288433,W00005769,W00005769,Output Areas and Small Areas,OASA,313,21,292
288434,W00005770,W00005770,Output Areas and Small Areas,OASA,199,15,184
288435,W00005771,W00005771,Output Areas and Small Areas,OASA,256,14,242
288436,W00005772,W00005772,Output Areas and Small Areas,OASA,327,33,294
288437,W00005773,W00005773,Output Areas and Small Areas,OASA,198,12,186
288438,W00005774,W00005774,Output Areas and Small Areas,OASA,296,27,269
288439,W00005775,W00005775,Output Areas and Small Areas,OASA,224,11,213
288440,W00005776,W00005776,Output Areas and Small Areas,OASA,207,11,196
288441,W00005777,W00005777,Output Areas and Small Areas,OASA,292,25,267
288442,W00005778,W00005778,Output Areas and Small Areas,OASA,282,18,264
288443,W00005779,W00005779,Output Areas and Small Areas,OASA,231,20,211
288444,W00005780,W00005780,Output Areas and Small Areas,OASA,208,14,194
288445,W00005781,W00005781,Output Areas and Small Areas,OASA,262,10,252
288446,W00005782,W00005782,Output Areas and Small Areas,OASA,232,27,205
288447,W00005783,W00005783,Output Areas and Small Areas,OASA,241,11,230
288448,W00005784,W00005784,Output Areas and Small Areas,OASA,325,19,306
288449,W00005785,W00005785,Output Areas and Small Areas,OASA,311,28,283
288450,W00005786,W00005786,Output Areas and Small Areas,OASA,307,9,298
288451,W00005787,W00005787,Output Areas and Small Areas,OASA,230,12,218
288452,W00005788,W00005788,Output Areas and Small Areas,OASA,225,12,213
288453,W00005789,W00005789,Output Areas and Small Areas,OASA,208,11,197
288454,W00005790,W00005790,Output Areas and Small Areas,OASA,250,16,234
288455,W00005791,W00005791,Output Areas and Small Areas,OASA,250,18,232
288456,W00005792,W00005792,Output Areas and Small Areas,OASA,222,11,211
288457,W00005793,W00005793,Output Areas and Small Areas,OASA,227,15,212
288458,W00005794,W00005794,Output Areas and Small Areas,OASA,220,13,207
288459,W00005795,W00005795,Output Areas and Small Areas,OASA,216,9,207
288460,W00005796,W00005796,Output Areas and Small Areas,OASA,286,21,265
288461,W00005797,W00005797,Output Areas and Small Areas,OASA,358,21,337
288462,W00005798,W00005798,Output Areas and Small Areas,OASA,203,3,200
288463,W00005799,W00005799,Output Areas and Small Areas,OASA,227,9,218
288464,W00005800,W00005800,Output Areas and Small Areas,OASA,211,14,197
288465,W00005801,W00005801,Output Areas and Small Areas,OASA,281,30,251
288466,W00005802,W00005802,Output Areas and Small Areas,OASA,228,16,212
288467,W00005803,W00005803,Output Areas and Small Areas,OASA,244,5,239
288468,W00005804,W00005804,Output Areas and Small Areas,OASA,240,18,222
288469,W00005805,W00005805,Output Areas and Small Areas,OASA,220,11,209
288470,W00005806,W00005806,Output Areas and Small Areas,OASA,217,23,194
288471,W00005807,W00005807,Output Areas and Small Areas,OASA,181,11,170
288472,W00005808,W00005808,Output Areas and Small Areas,OASA,255,13,242
288473,W00005809,W00005809,Output Areas and Small Areas,OASA,213,26,187
288474,W00005810,W00005810,Output Areas and Small Areas,OASA,183,12,171
288475,W00005811,W00005811,Output Areas and Small Areas,OASA,213,14,199
288476,W00005812,W00005812,Output Areas and Small Areas,OASA,315,24,291
288477,W00005813,W00005813,Output Areas and Small Areas,OASA,238,22,216
288478,W00005814,W00005814,Output Areas and Small Areas,OASA,250,25,225
288479,W00005815,W00005815,Output Areas and Small Areas,OASA,213,15,198
288480,W00005816,W00005816,Output Areas and Small Areas,OASA,222,17,205
288481,W00005817,W00005817,Output Areas and Small Areas,OASA,286,13,273
288482,W00005818,W00005818,Output Areas and Small Areas,OASA,256,18,238
288483,W00005819,W00005819,Output Areas and Small Areas,OASA,166,18,148
288484,W00005820,W00005820,Output Areas and Small Areas,OASA,260,33,227
288485,W00005821,W00005821,Output Areas and Small Areas,OASA,256,21,235
288486,W00005822,W00005822,Output Areas and Small Areas,OASA,271,17,254
288487,W00005823,W00005823,Output Areas and Small Areas,OASA,256,26,230
288488,W00005824,W00005824,Output Areas and Small Areas,OASA,252,26,226
288489,W00005825,W00005825,Output Areas and Small Areas,OASA,254,11,243
288490,W00005826,W00005826,Output Areas and Small Areas,OASA,235,14,221
288491,W00005827,W00005827,Output Areas and Small Areas,OASA,193,14,179
288492,W00005828,W00005828,Output Areas and Small Areas,OASA,240,11,229
288493,W00005829,W00005829,Output Areas and Small Areas,OASA,238,10,228
288494,W00005830,W00005830,Output Areas and Small Areas,OASA,224,14,210
288495,W00005831,W00005831,Output Areas and Small Areas,OASA,268,12,256
288496,W00005832,W00005832,Output Areas and Small Areas,OASA,253,13,240
288497,W00005833,W00005833,Output Areas and Small Areas,OASA,254,16,238
288498,W00005834,W00005834,Output Areas and Small Areas,OASA,199,9,190
288499,W00005835,W00005835,Output Areas and Small Areas,OASA,234,12,222
288500,W00005836,W00005836,Output Areas and Small Areas,OASA,348,31,317
288501,W00005837,W00005837,Output Areas and Small Areas,OASA,360,53,307
288502,W00005838,W00005838,Output Areas and Small Areas,OASA,265,33,232
288503,W00005839,W00005839,Output Areas and Small Areas,OASA,312,41,271
288504,W00005840,W00005840,Output Areas and Small Areas,OASA,282,26,256
288505,W00005841,W00005841,Output Areas and Small Areas,OASA,375,39,336
288506,W00005842,W00005842,Output Areas and Small Areas,OASA,195,16,179
288507,W00005843,W00005843,Output Areas and Small Areas,OASA,350,21,329
288508,W00005844,W00005844,Output Areas and Small Areas,OASA,197,8,189
288509,W00005845,W00005845,Output Areas and Small Areas,OASA,261,18,243
288510,W00005846,W00005846,Output Areas and Small Areas,OASA,208,5,203
288511,W00005847,W00005847,Output Areas and Small Areas,OASA,346,22,324
288512,W00005848,W00005848,Output Areas and Small Areas,OASA,251,27,224
288513,W00005849,W00005849,Output Areas and Small Areas,OASA,238,17,221
288514,W00005850,W00005850,Output Areas and Small Areas,OASA,265,7,258
288515,W00005851,W00005851,Output Areas and Small Areas,OASA,246,11,235
288516,W00005852,W00005852,Output Areas and Small Areas,OASA,234,7,227
288517,W00005853,W00005853,Output Areas and Small Areas,OASA,176,4,172
288518,W00005854,W00005854,Output Areas and Small Areas,OASA,246,13,233
288519,W00005855,W00005855,Output Areas and Small Areas,OASA,265,22,243
288520,W00005856,W00005856,Output Areas and Small Areas,OASA,259,23,236
288521,W00005857,W00005857,Output Areas and Small Areas,OASA,173,2,171
288522,W00005858,W00005858,Output Areas and Small Areas,OASA,223,15,208
288523,W00005859,W00005859,Output Areas and Small Areas,OASA,227,12,215
288524,W00005860,W00005860,Output Areas and Small Areas,OASA,228,22,206
288525,W00005861,W00005861,Output Areas and Small Areas,OASA,189,16,173
288526,W00005862,W00005862,Output Areas and Small Areas,OASA,285,30,255
288527,W00005863,W00005863,Output Areas and Small Areas,OASA,226,9,217
288528,W00005864,W00005864,Output Areas and Small Areas,OASA,206,15,191
288529,W00005865,W00005865,Output Areas and Small Areas,OASA,255,12,243
